5.900000000000000000e+02,5.155932203389830271e+00,7.000000000000000000e+00,2.600000000000000000e+01,2.840793201133144374e-01,8.030000000000000000e+02
5.490000000000000000e+02,5.087431693989071135e+00,1.100000000000000000e+01,2.500000000000000000e+01,2.819732034104750484e-01,7.910000000000000000e+02
1.480000000000000000e+03,4.935810810810810523e+00,7.000000000000000000e+00,1.260000000000000000e+02,2.302790529113312445e-01,1.803000000000000000e+03
3.867000000000000000e+03,3.365916731316265675e+00,7.000000000000000000e+00,5.040000000000000000e+02,1.096837121887972999e-01,8.349000000000000000e+03
8.590000000000000000e+02,4.586728754365541505e+00,8.000000000000000000e+00,2.700000000000000000e+01,2.210044690359651010e-01,3.220000000000000000e+02
1.220000000000000000e+03,5.620491803278688359e+00,6.000000000000000000e+00,3.050000000000000000e+02,2.317431981222519699e-01,2.859000000000000000e+03
1.441000000000000000e+03,6.607911172796669064e+00,1.000000000000000000e+01,1.040000000000000000e+02,1.155410460450248256e-01,9.340000000000000000e+02
1.411000000000000000e+03,5.349397590361445687e+00,8.000000000000000000e+00,2.960000000000000000e+02,2.436419554894638240e-01,2.303000000000000000e+03
6.700000000000000000e+01,5.059701492537313605e+00,3.000000000000000000e+00,0.000000000000000000e+00,5.517031630170315948e-01,0.000000000000000000e+00
3.693000000000000000e+03,4.711075006769563700e+00,8.000000000000000000e+00,9.400000000000000000e+01,2.635502124855123585e-01,1.135000000000000000e+03
4.600000000000000000e+02,4.806521739130435122e+00,4.000000000000000000e+00,1.900000000000000000e+01,3.376364399664147919e-01,1.980000000000000000e+02
7.160000000000000000e+02,6.229050279329609197e+00,7.000000000000000000e+00,2.600000000000000000e+01,3.282257549639277516e-01,8.270000000000000000e+02
3.780000000000000000e+02,5.939153439153439074e+00,3.000000000000000000e+00,2.600000000000000000e+01,3.347004101230369177e-01,4.570000000000000000e+02
4.690000000000000000e+02,5.452025586353944853e+00,6.000000000000000000e+00,3.400000000000000000e+01,3.109817984978686112e-01,7.480000000000000000e+02
3.856000000000000000e+03,5.894450207468879377e+00,1.200000000000000000e+01,4.100000000000000000e+01,2.446554087555050105e-01,1.084000000000000000e+03
1.812000000000000000e+03,5.157284768211920500e+00,7.000000000000000000e+00,1.070000000000000000e+02,1.894569408184788861e-01,6.840000000000000000e+02
3.622000000000000000e+03,4.652401987852015530e+00,9.000000000000000000e+00,9.800000000000000000e+01,2.786067728467604976e-01,9.360000000000000000e+02
3.787000000000000000e+03,5.407710588856614820e+00,1.200000000000000000e+01,1.360000000000000000e+02,1.512202971624738435e-01,5.780000000000000000e+02
4.380000000000000000e+02,5.287671232876712146e+00,4.000000000000000000e+00,3.800000000000000000e+01,3.248610007942811517e-01,5.000000000000000000e+02
1.073000000000000000e+03,6.389561975768872415e+00,7.000000000000000000e+00,4.300000000000000000e+01,2.881377021982579612e-01,7.000000000000000000e+02
5.110000000000000000e+02,4.825831702544030932e+00,7.000000000000000000e+00,3.400000000000000000e+01,2.542907682746091691e-01,3.040000000000000000e+02
6.490000000000000000e+02,6.340523882896763830e+00,7.000000000000000000e+00,2.200000000000000000e+01,3.461791590493601412e-01,3.020000000000000000e+02
9.670000000000000000e+02,5.470527404343330069e+00,2.000000000000000000e+00,5.400000000000000000e+01,3.925462634599264922e-01,1.874000000000000000e+03
5.580000000000000000e+02,5.084229390681003657e+00,3.000000000000000000e+00,1.200000000000000000e+01,3.787384969325153228e-01,1.850000000000000000e+02
4.188000000000000000e+03,4.797994269340974505e+00,1.100000000000000000e+01,2.970000000000000000e+02,2.204105454180687318e-01,3.005000000000000000e+03
9.690000000000000000e+02,5.119711042311661409e+00,4.000000000000000000e+00,5.900000000000000000e+01,3.783357343760718750e-01,1.350000000000000000e+03
5.370000000000000000e+02,5.996275605214152371e+00,6.000000000000000000e+00,2.500000000000000000e+01,3.341170489928194653e-01,2.210000000000000000e+02
8.970000000000000000e+02,4.831661092530657342e+00,1.100000000000000000e+01,2.300000000000000000e+01,2.856719074458617391e-01,1.940000000000000000e+02
3.488000000000000000e+03,3.587155963302752326e+00,8.000000000000000000e+00,5.300000000000000000e+01,2.356092583143930552e-01,6.290000000000000000e+02
8.940000000000000000e+02,4.997762863534675581e+00,2.100000000000000000e+01,7.100000000000000000e+01,3.266959944431581109e-01,1.362000000000000000e+03
1.061000000000000000e+03,6.863336475023563032e+00,4.000000000000000000e+00,4.200000000000000000e+01,2.837518343388227837e-01,6.350000000000000000e+02
1.087000000000000000e+03,6.272309107635694936e+00,8.000000000000000000e+00,4.600000000000000000e+01,3.161031104690533167e-01,1.175000000000000000e+03
2.352000000000000000e+03,5.264455782312925436e+00,1.200000000000000000e+01,5.800000000000000000e+01,3.142091017176393275e-01,4.050000000000000000e+02
1.340000000000000000e+02,5.470149253731343642e+00,7.000000000000000000e+00,3.200000000000000000e+01,3.150222495013043078e-01,4.930000000000000000e+02
3.950000000000000000e+02,5.660759493670886044e+00,3.000000000000000000e+00,3.900000000000000000e+01,3.155418852903926208e-01,5.220000000000000000e+02
5.050000000000000000e+02,5.657425742574257121e+00,1.500000000000000000e+01,5.000000000000000000e+01,3.305005975302084953e-01,6.260000000000000000e+02
2.563000000000000000e+03,4.058915333593445141e+00,2.000000000000000000e+00,4.500000000000000000e+01,2.699898141074611457e-01,3.620000000000000000e+02
1.922000000000000000e+03,5.185744016649323385e+00,1.400000000000000000e+01,1.100000000000000000e+02,1.854222154093774499e-01,1.705000000000000000e+03
2.467000000000000000e+03,5.880826915281718748e+00,7.000000000000000000e+00,1.200000000000000000e+02,2.850209935110965542e-01,1.475000000000000000e+03
9.210000000000000000e+02,5.158523344191096704e+00,2.000000000000000000e+00,3.000000000000000000e+01,3.841215493259148572e-01,3.540000000000000000e+02
1.547000000000000000e+03,5.543632837750484654e+00,4.000000000000000000e+00,5.600000000000000000e+01,1.941831658240850689e-01,1.200000000000000000e+03
4.694000000000000000e+03,4.900511291009800097e+00,8.000000000000000000e+00,1.260000000000000000e+02,2.536270636741594364e-01,2.477000000000000000e+03
1.442000000000000000e+03,5.440360610263522467e+00,1.900000000000000000e+01,3.540000000000000000e+02,1.558563159686755240e-01,5.389000000000000000e+03
1.369000000000000000e+03,5.848064280496712897e+00,4.000000000000000000e+00,2.080000000000000000e+02,1.101620374894939497e-01,4.219000000000000000e+03
3.659000000000000000e+03,4.603170265099754133e+00,1.600000000000000000e+01,9.200000000000000000e+01,2.707467900302114594e-01,1.041000000000000000e+03
1.190000000000000000e+03,6.421008403361344818e+00,1.200000000000000000e+01,7.400000000000000000e+01,2.267208717055228251e-01,9.360000000000000000e+02
5.090000000000000000e+02,7.567779960707269105e+00,2.000000000000000000e+00,5.500000000000000000e+01,2.339630265683402266e-01,9.810000000000000000e+02
2.467000000000000000e+03,5.880826915281718748e+00,7.000000000000000000e+00,1.200000000000000000e+02,2.850209935110965542e-01,1.475000000000000000e+03
2.033000000000000000e+03,5.403836694540088637e+00,1.100000000000000000e+01,5.400000000000000000e+01,1.768126445111640188e-01,6.110000000000000000e+02
1.982000000000000000e+03,6.362260343087790204e+00,2.000000000000000000e+01,8.300000000000000000e+01,2.433780712966908122e-01,1.525000000000000000e+03
3.769000000000000000e+03,4.253913504908464205e+00,5.000000000000000000e+00,5.700000000000000000e+01,1.976219104876419386e-01,3.160000000000000000e+02
6.830000000000000000e+02,5.245973645680820141e+00,1.200000000000000000e+01,2.500000000000000000e+01,3.971575551486616340e-01,2.700000000000000000e+02
2.498000000000000000e+03,5.244595676541233154e+00,5.000000000000000000e+00,1.000000000000000000e+02,1.517217618365459542e-01,8.770000000000000000e+02
4.260000000000000000e+02,4.103286384976525980e+00,5.000000000000000000e+00,9.500000000000000000e+01,2.165457184325108864e-01,9.380000000000000000e+02
5.630000000000000000e+02,5.621669626998223812e+00,1.100000000000000000e+01,7.100000000000000000e+01,2.302083333333333204e-01,8.410000000000000000e+02
8.480000000000000000e+02,5.125000000000000000e+00,1.100000000000000000e+01,7.000000000000000000e+01,2.728611680327868716e-01,1.349000000000000000e+03
1.061000000000000000e+03,5.287464655984919659e+00,1.200000000000000000e+01,4.200000000000000000e+01,2.878497619876930202e-01,4.610000000000000000e+02
7.350000000000000000e+02,7.021768707482992866e+00,6.000000000000000000e+00,6.900000000000000000e+01,1.823349574854304100e-01,2.390000000000000000e+03
1.935000000000000000e+03,6.334883720930232442e+00,8.000000000000000000e+00,9.800000000000000000e+01,3.065050303068174720e-01,9.264000000000000000e+03
1.474000000000000000e+03,5.325644504748982655e+00,7.000000000000000000e+00,5.800000000000000000e+01,2.519713918943700670e-01,9.650000000000000000e+02
7.360000000000000000e+02,4.906250000000000000e+00,2.000000000000000000e+00,3.900000000000000000e+01,3.531348196917551974e-01,9.380000000000000000e+02
1.532000000000000000e+03,4.959530026109660206e+00,9.000000000000000000e+00,2.400000000000000000e+02,1.472059594547361072e-01,3.452000000000000000e+03
1.546000000000000000e+03,4.974126778783958258e+00,1.200000000000000000e+01,1.100000000000000000e+02,2.006097859227495839e-01,7.180000000000000000e+02
4.840300000000000000e+04,6.087866454558601426e+00,1.000000000000000000e+01,2.774000000000000000e+03,1.819138065475045529e-01,4.282000000000000000e+03
7.740000000000000000e+02,5.890180878552971677e+00,3.000000000000000000e+00,4.300000000000000000e+01,3.066073697585768865e-01,6.330000000000000000e+02
1.553000000000000000e+03,4.918866709594333919e+00,6.000000000000000000e+00,1.110000000000000000e+02,2.624536272596659225e-01,9.130000000000000000e+02
1.252300000000000000e+04,5.949133594186696072e+00,1.600000000000000000e+01,1.000000000000000000e+01,1.019507774492034724e-01,3.040000000000000000e+02
2.400000000000000000e+01,6.458333333333333037e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.824742268041237292e-01,0.000000000000000000e+00
1.358000000000000000e+03,4.992636229749631838e+00,2.500000000000000000e+01,9.200000000000000000e+01,2.860873932697137190e-01,1.583000000000000000e+03
8.940000000000000000e+02,4.997762863534675581e+00,2.100000000000000000e+01,7.100000000000000000e+01,3.266959944431581109e-01,1.362000000000000000e+03
4.950000000000000000e+02,6.006060606060605878e+00,6.000000000000000000e+00,3.200000000000000000e+01,3.025748429222619440e-01,1.160000000000000000e+03
9.540000000000000000e+02,5.188679245283019270e+00,8.000000000000000000e+00,1.060000000000000000e+02,1.998728460560354192e-01,1.263000000000000000e+03
6.620000000000000000e+02,5.459214501510573747e+00,4.000000000000000000e+00,5.200000000000000000e+01,2.363270375604950846e-01,4.400000000000000000e+02
6.234000000000000000e+03,4.953160089829964363e+00,1.700000000000000000e+01,3.160000000000000000e+02,1.425962592030141640e-01,1.126000000000000000e+03
2.270000000000000000e+03,5.757268722466960753e+00,1.400000000000000000e+01,1.390000000000000000e+02,2.120641527509373458e-01,2.580000000000000000e+03
2.327000000000000000e+03,4.837559088955736719e+00,1.800000000000000000e+01,2.090000000000000000e+02,2.303924305012839124e-01,2.508000000000000000e+03
8.250000000000000000e+02,5.934545454545454568e+00,1.000000000000000000e+01,5.100000000000000000e+01,3.153717401868149639e-01,1.212000000000000000e+03
2.000000000000000000e+02,4.809999999999999609e+00,5.000000000000000000e+00,1.800000000000000000e+01,4.038461538461538547e-01,1.470000000000000000e+02
2.750000000000000000e+02,5.781818181818182190e+00,9.000000000000000000e+00,2.400000000000000000e+01,3.766934104958569174e-01,9.310000000000000000e+02
1.063000000000000000e+03,6.498588899341486425e+00,6.000000000000000000e+00,4.700000000000000000e+01,2.886771300448430222e-01,1.073000000000000000e+03
4.580000000000000000e+02,5.458515283842794830e+00,4.000000000000000000e+00,1.600000000000000000e+01,3.645409800984378279e-01,6.600000000000000000e+02
7.170000000000000000e+02,5.679218967921896954e+00,3.000000000000000000e+00,5.600000000000000000e+01,3.006577745295084814e-01,9.430000000000000000e+02
5.923000000000000000e+03,5.125949687658280851e+00,1.100000000000000000e+01,2.300000000000000000e+02,9.755123369291017477e-02,2.221000000000000000e+03
2.674000000000000000e+03,5.973821989528795839e+00,1.500000000000000000e+01,2.370000000000000000e+02,1.934357220981424708e-01,2.545000000000000000e+03
1.988000000000000000e+03,5.196680080482897424e+00,1.400000000000000000e+01,1.900000000000000000e+01,3.416040197873251860e-01,4.840000000000000000e+02
3.510000000000000000e+03,5.894301994301994085e+00,1.000000000000000000e+01,1.990000000000000000e+02,2.171616232699976612e-01,1.737000000000000000e+03
1.434000000000000000e+03,5.208507670850766935e+00,1.000000000000000000e+01,2.600000000000000000e+01,2.816270122884996230e-01,4.450000000000000000e+02
1.340000000000000000e+02,5.470149253731343642e+00,7.000000000000000000e+00,3.200000000000000000e+01,3.150222495013043078e-01,4.930000000000000000e+02
7.900000000000000000e+02,4.953164556962025067e+00,5.000000000000000000e+00,3.900000000000000000e+01,3.516590130004527692e-01,7.600000000000000000e+02
1.780000000000000000e+03,5.394943820224718856e+00,4.000000000000000000e+00,5.200000000000000000e+01,2.363590391908975963e-01,9.630000000000000000e+02
8.920000000000000000e+02,4.931614349775784945e+00,7.000000000000000000e+00,3.600000000000000000e+01,2.570929089121171129e-01,3.680000000000000000e+02
1.101000000000000000e+03,5.958219800181653092e+00,1.600000000000000000e+01,2.700000000000000000e+01,3.127351664254703345e-01,5.280000000000000000e+02
1.358000000000000000e+03,4.992636229749631838e+00,2.500000000000000000e+01,9.200000000000000000e+01,2.860873932697137190e-01,1.583000000000000000e+03
1.745000000000000000e+03,4.781088825214899529e+00,4.000000000000000000e+00,5.100000000000000000e+01,2.935904928891486243e-01,2.370000000000000000e+02
3.438000000000000000e+03,4.952297847585805712e+00,1.500000000000000000e+01,2.590000000000000000e+02,2.252997106242248804e-01,4.067000000000000000e+03
5.830000000000000000e+02,5.180102915951972697e+00,7.000000000000000000e+00,6.400000000000000000e+01,2.868983482327867041e-01,9.530000000000000000e+02
1.411800000000000000e+04,5.092010199745006460e+00,1.000000000000000000e+01,2.710000000000000000e+02,2.435746709774337937e-01,6.188000000000000000e+03
3.043000000000000000e+03,5.480446927374301502e+00,4.000000000000000000e+00,4.270000000000000000e+02,2.000289477493124857e-01,4.471000000000000000e+03
7.730000000000000000e+02,5.866752910737386806e+00,9.000000000000000000e+00,1.410000000000000000e+02,2.316142895514370081e-01,1.260000000000000000e+03
5.460000000000000000e+02,5.126373626373626813e+00,7.000000000000000000e+00,2.200000000000000000e+01,2.909755248811042860e-01,7.040000000000000000e+02
6.010000000000000000e+02,5.507487520798669323e+00,7.000000000000000000e+00,9.300000000000000000e+01,3.290418989597103105e-01,9.440000000000000000e+02
3.400000000000000000e+02,5.291176470588235148e+00,4.000000000000000000e+00,1.700000000000000000e+01,2.846118928733545328e-01,2.690000000000000000e+02
8.786000000000000000e+03,5.286023218757113895e+00,1.200000000000000000e+01,2.850000000000000000e+02,1.926949558610865365e-01,7.328000000000000000e+03
4.616000000000000000e+03,5.301776429809359037e+00,2.300000000000000000e+01,3.200000000000000000e+01,1.407193977135421381e-01,1.590000000000000000e+02
2.590000000000000000e+03,5.864478764478764816e+00,3.000000000000000000e+00,5.200000000000000000e+01,3.021574530195219599e-01,1.251000000000000000e+03
8.290000000000000000e+02,4.901085645355850673e+00,5.000000000000000000e+00,1.300000000000000000e+01,3.738945193983603255e-01,3.130000000000000000e+02
